1.88690e-05	-0.00390625
1.88700e-05	0.00390625
1.88710e-05	0.00000
1.88720e-05	-0.00781250
1.88730e-05	-0.0292969
1.88740e-05	-0.0117188
1.88750e-05	-0.0292969
1.88760e-05	-0.00195312
1.88770e-05	-0.00781250
1.88780e-05	-0.00390625
1.88790e-05	-0.0195312
1.88800e-05	-0.00390625
1.88810e-05	-0.00195312
1.88820e-05	-0.00195312
1.88830e-05	-0.00976562
1.88840e-05	0.00585937
1.88850e-05	-0.00585937
1.88860e-05	-0.0195312
1.88870e-05	0.0253906
1.88880e-05	0.00781250
1.88890e-05	0.0214844
1.88900e-05	-0.0175781
1.88910e-05	-0.0253906
1.88920e-05	-0.00195312
1.88930e-05	0.00390625
1.88940e-05	0.0156250
1.88950e-05	-0.00585937
1.88960e-05	-0.00390625
1.88970e-05	0.0292969
1.88980e-05	-0.00781250
1.88990e-05	-0.0214844
1.89000e-05	-0.00585937
1.89010e-05	-0.0175781
1.89020e-05	-0.00781250
1.89030e-05	-0.0117188
1.89040e-05	0.00781250
1.89050e-05	-0.00781250
1.89060e-05	-0.00390625
1.89070e-05	-0.0234375
1.89080e-05	0.00585937
1.89090e-05	-0.00976562
1.89100e-05	-0.00585937
1.89110e-05	0.0136719
1.89120e-05	0.00195312
1.89130e-05	-0.00390625
1.89140e-05	0.00390625
1.89150e-05	-0.0117188
1.89160e-05	0.00000
1.89170e-05	-0.0136719
1.89180e-05	0.0175781
1.89190e-05	-0.0117188
1.89200e-05	-0.0195312
1.89210e-05	-0.0566406
1.89220e-05	-0.0156250
1.89230e-05	0.00585937
1.89240e-05	-0.00781250
1.89250e-05	0.00585937
1.89260e-05	0.0156250
1.89270e-05	-0.00195312
1.89280e-05	-0.00390625
1.89290e-05	-0.0253906
1.89300e-05	-0.00976562
1.89310e-05	0.00195312
1.89320e-05	-0.00390625
1.89330e-05	-0.0136719
1.89340e-05	-0.0175781
1.89350e-05	-0.00781250
1.89360e-05	-0.00195312
1.89370e-05	0.0136719
1.89380e-05	-0.0117188
1.89390e-05	0.00000
1.89400e-05	-0.00781250
1.89410e-05	0.00195312
1.89420e-05	-0.0156250
1.89430e-05	-0.0117188
1.89440e-05	0.00000
1.89450e-05	-0.0351562
1.89460e-05	0.0234375
1.89470e-05	-0.00390625
1.89480e-05	0.0117188
1.89490e-05	-0.0117188
1.89500e-05	-0.00195312
1.89510e-05	-0.00390625
1.89520e-05	-0.0117188
1.89530e-05	-0.0312500
1.89540e-05	-0.00585937
1.89550e-05	0.0273437
1.89560e-05	0.00390625
1.89570e-05	-0.0117188
1.89580e-05	0.00195312
1.89590e-05	-0.00195312
1.89600e-05	-0.0351562
1.89610e-05	-0.0156250
1.89620e-05	0.0136719
1.89630e-05	0.00585937
1.89640e-05	0.0234375
1.89650e-05	0.0117188
1.89660e-05	-0.0332031
1.89670e-05	-0.0136719
1.89680e-05	0.00195312
1.89690e-05	-0.00585937
1.89700e-05	-0.00976562
1.89710e-05	0.00195312
1.89720e-05	-0.0273437
1.89730e-05	-0.00195312
1.89740e-05	-0.0195312
1.89750e-05	0.0214844
1.89760e-05	0.0214844
1.89770e-05	-0.0273437
1.89780e-05	0.0136719
1.89790e-05	0.00585937
1.89800e-05	-0.00585937
1.89810e-05	-0.00390625
1.89820e-05	-0.0117188
1.89830e-05	-0.0234375
1.89840e-05	-0.0156250
1.89850e-05	0.0234375
1.89860e-05	0.00390625
1.89870e-05	-0.00585937
1.89880e-05	0.0117188
1.89890e-05	-0.0136719
1.89900e-05	-0.0136719
1.89910e-05	0.00390625
1.89920e-05	-0.00195312
1.89930e-05	0.0117188
1.89940e-05	0.00976562
1.89950e-05	-0.0136719
1.89960e-05	0.00976562
1.89970e-05	0.0117188
1.89980e-05	0.0273437
1.89990e-05	0.00195312
1.90000e-05	0.0175781
1.90010e-05	-0.0273437
1.90020e-05	-0.0136719
1.90030e-05	0.00390625
1.90040e-05	0.00585937
1.90050e-05	0.00000
1.90060e-05	-0.00781250
1.90070e-05	0.0195312
1.90080e-05	0.00976562
1.90090e-05	-0.0156250
1.90100e-05	-0.00781250
1.90110e-05	-0.00585937
1.90120e-05	-0.00195312
1.90130e-05	0.00781250
1.90140e-05	-0.0253906
1.90150e-05	0.00976562
1.90160e-05	0.00195312
1.90170e-05	0.0195312
1.90180e-05	0.00781250
1.90190e-05	-0.0234375
1.90200e-05	-0.0175781
1.90210e-05	0.0175781
1.90220e-05	-0.00195312
1.90230e-05	-0.00976562
1.90240e-05	0.0253906
1.90250e-05	0.00000
1.90260e-05	0.00195312
1.90270e-05	-0.0175781
1.90280e-05	0.00195312
1.90290e-05	-0.00195312
1.90300e-05	0.0253906
1.90310e-05	0.0136719
1.90320e-05	-0.0156250
1.90330e-05	0.00781250
1.90340e-05	-0.00781250
1.90350e-05	-0.00781250
1.90360e-05	-0.00585937
1.90370e-05	-0.0136719
1.90380e-05	-0.0273437
1.90390e-05	-0.0117188
1.90400e-05	-0.0214844
1.90410e-05	-0.00390625
1.90420e-05	0.00976562
1.90430e-05	0.00781250
1.90440e-05	-0.0117188
1.90450e-05	0.00976562
1.90460e-05	-0.0175781
1.90470e-05	0.00195312
1.90480e-05	-0.00195312
1.90490e-05	0.00195312
1.90500e-05	-0.0234375
1.90510e-05	-0.00976562
1.90520e-05	-0.00195312
1.90530e-05	-0.0253906
1.90540e-05	-0.0117188
1.90550e-05	-0.00976562
1.90560e-05	-0.0253906
1.90570e-05	0.0214844
1.90580e-05	0.00195312
1.90590e-05	0.00781250
1.90600e-05	0.0136719
1.90610e-05	-0.0195312
1.90620e-05	-0.0175781
1.90630e-05	-0.00976562
1.90640e-05	-0.00195312
1.90650e-05	-0.00195312
1.90660e-05	-0.00195312
1.90670e-05	-0.0175781
1.90680e-05	-0.00195312
1.90690e-05	-0.0156250
1.90700e-05	-0.0117188
1.90710e-05	0.00781250
1.90720e-05	0.00976562
1.90730e-05	-0.0312500
1.90740e-05	0.00000
1.90750e-05	0.0117188
1.90760e-05	0.00781250
1.90770e-05	0.0195312
1.90780e-05	-0.0175781
1.90790e-05	-0.00195312
1.90800e-05	0.0117188
1.90810e-05	-0.0175781
1.90820e-05	-0.00585937
1.90830e-05	-0.00585937
1.90840e-05	-0.0117188
1.90850e-05	-0.00195312
1.90860e-05	-0.00195312
1.90870e-05	0.00390625
1.90880e-05	0.00585937
1.90890e-05	-0.00781250
1.90900e-05	-0.00585937
1.90910e-05	-0.0175781
1.90920e-05	-0.0234375
1.90930e-05	-0.0429687
1.90940e-05	-0.0371094
1.90950e-05	-0.00585937
1.90960e-05	0.00781250
1.90970e-05	-0.0292969
1.90980e-05	-0.00976562
1.90990e-05	0.0136719
1.91000e-05	-0.0175781
1.91010e-05	0.0175781
1.91020e-05	-0.0214844
1.91030e-05	-0.0136719
1.91040e-05	-0.0175781
1.91050e-05	-0.00781250
1.91060e-05	-0.0156250
1.91070e-05	0.00390625
1.91080e-05	-0.0234375
1.91090e-05	-0.00195312
1.91100e-05	-0.00195312
1.91110e-05	-0.00976562
1.91120e-05	0.0136719
1.91130e-05	0.00000
1.91140e-05	-0.0253906
1.91150e-05	-0.00585937
1.91160e-05	0.00781250
1.91170e-05	-0.0136719
1.91180e-05	0.00000
1.91190e-05	0.00585937
1.91200e-05	-0.0136719
1.91210e-05	-0.0273437
1.91220e-05	-0.00390625
1.91230e-05	-0.00976562
1.91240e-05	0.00976562
1.91250e-05	0.00390625
1.91260e-05	-0.00781250
1.91270e-05	0.00195312
1.91280e-05	-0.00585937
1.91290e-05	0.00390625
1.91300e-05	-0.00195312
1.91310e-05	0.00781250
1.91320e-05	0.0195312
1.91330e-05	-0.00195312
1.91340e-05	0.0136719
1.91350e-05	0.00195312
1.91360e-05	-0.00195312
1.91370e-05	0.00390625
1.91380e-05	0.00781250
1.91390e-05	0.00000
1.91400e-05	0.00781250
1.91410e-05	0.00195312
1.91420e-05	0.00390625
1.91430e-05	-0.00390625
1.91440e-05	0.00585937
1.91450e-05	-0.0175781
1.91460e-05	-0.0175781
1.91470e-05	0.0136719
1.91480e-05	-0.00781250
1.91490e-05	0.00000
1.91500e-05	-0.0136719
1.91510e-05	0.0117188
1.91520e-05	-0.00390625
1.91530e-05	0.0195312
1.91540e-05	0.0156250
1.91550e-05	0.0292969
1.91560e-05	0.0156250
1.91570e-05	-0.0214844
1.91580e-05	0.00000
1.91590e-05	-0.00781250
1.91600e-05	-0.0117188
1.91610e-05	-0.00585937
1.91620e-05	-0.0156250
1.91630e-05	-0.0214844
1.91640e-05	-0.00195312
1.91650e-05	-0.0175781
1.91660e-05	0.00585937
1.91670e-05	0.00781250
1.91680e-05	-0.00390625
1.91690e-05	-0.0234375
1.91700e-05	-0.0253906
1.91710e-05	0.00976562
1.91720e-05	0.0292969
1.91730e-05	-0.0253906
1.91740e-05	-0.00781250
1.91750e-05	-0.00585937
1.91760e-05	-0.0136719
1.91770e-05	-0.00781250
1.91780e-05	-0.0195312
1.91790e-05	0.00000
1.91800e-05	0.0117188
1.91810e-05	0.00781250
1.91820e-05	-0.00390625
1.91830e-05	-0.0136719
1.91840e-05	-0.0312500
1.91850e-05	-0.0136719
1.91860e-05	-0.0117188
1.91870e-05	-0.00195312
1.91880e-05	-0.00976562
1.91890e-05	-0.00976562
1.91900e-05	0.0195312
1.91910e-05	-0.0195312
1.91920e-05	-0.00976562
1.91930e-05	-0.00781250
1.91940e-05	-0.0175781
1.91950e-05	0.00976562
1.91960e-05	-0.0234375
1.91970e-05	0.00390625
1.91980e-05	0.00195312
1.91990e-05	-0.00976562
1.92000e-05	-0.00976562
1.92010e-05	0.00195312
1.92020e-05	0.0214844
1.92030e-05	0.0117188
1.92040e-05	-0.0371094
1.92050e-05	0.0175781
1.92060e-05	0.00976562
1.92070e-05	-0.00781250
1.92080e-05	-0.0117188
1.92090e-05	0.0175781
1.92100e-05	0.00390625
1.92110e-05	-0.0195312
1.92120e-05	-0.00195312
1.92130e-05	-0.0117188
1.92140e-05	0.00000
1.92150e-05	0.00195312
1.92160e-05	-0.0136719
1.92170e-05	-0.0136719
1.92180e-05	-0.00976562
1.92190e-05	-0.0214844
1.92200e-05	-0.0175781
1.92210e-05	-0.0175781
1.92220e-05	0.00585937
1.92230e-05	-0.00976562
1.92240e-05	-0.0312500
1.92250e-05	-0.00195312
1.92260e-05	-0.0156250
1.92270e-05	-0.00585937
1.92280e-05	0.00000
1.92290e-05	-0.00390625
1.92300e-05	0.00585937
1.92310e-05	-0.0117188
1.92320e-05	-0.0117188
1.92330e-05	-0.0117188
1.92340e-05	-0.00390625
1.92350e-05	0.0156250
1.92360e-05	0.00390625
1.92370e-05	-0.00195312
1.92380e-05	0.0214844
1.92390e-05	-0.00585937
1.92400e-05	-0.0117188
1.92410e-05	-0.00585937
1.92420e-05	-0.0273437
1.92430e-05	0.00195312
1.92440e-05	-0.0273437
1.92450e-05	0.00781250
1.92460e-05	0.00390625
1.92470e-05	-0.00390625
1.92480e-05	-0.00781250
1.92490e-05	-0.00781250
1.92500e-05	-0.0175781
1.92510e-05	0.00390625
1.92520e-05	0.00195312
1.92530e-05	-0.0136719
1.92540e-05	0.0117188
1.92550e-05	0.0175781
1.92560e-05	0.0156250
1.92570e-05	0.0156250
1.92580e-05	0.0195312
1.92590e-05	0.00000
1.92600e-05	0.00195312
1.92610e-05	0.00390625
1.92620e-05	0.00000
1.92630e-05	-0.00390625
1.92640e-05	0.0253906
1.92650e-05	-0.0136719
1.92660e-05	0.0312500
1.92670e-05	0.00390625
1.92680e-05	-0.0117188
1.92690e-05	-0.00976562
1.92700e-05	-0.00976562
1.92710e-05	0.0136719
1.92720e-05	0.00000
1.92730e-05	-0.00976562
1.92740e-05	0.00390625
1.92750e-05	0.00195312
1.92760e-05	0.00976562
1.92770e-05	0.0117188
1.92780e-05	-0.0136719
1.92790e-05	-0.0136719
1.92800e-05	-0.00390625
1.92810e-05	-0.0351562
1.92820e-05	-0.0117188
1.92830e-05	-0.00781250
1.92840e-05	0.00976562
1.92850e-05	0.00000
1.92860e-05	-0.00195312
1.92870e-05	0.0136719
1.92880e-05	-0.00781250
1.92890e-05	0.0175781
1.92900e-05	-0.00976562
1.92910e-05	0.00000
1.92920e-05	-0.00976562
1.92930e-05	-0.00781250
1.92940e-05	-0.00585937
1.92950e-05	0.00000
1.92960e-05	0.0195312
1.92970e-05	0.0175781
1.92980e-05	-0.0156250
1.92990e-05	-0.00585937
1.93000e-05	-0.00585937
1.93010e-05	0.0156250
1.93020e-05	-0.00781250
1.93030e-05	0.00390625
1.93040e-05	-0.00195312
1.93050e-05	-0.0175781
1.93060e-05	-0.0195312
1.93070e-05	-0.00976562
1.93080e-05	0.0136719
1.93090e-05	-0.0214844
1.93100e-05	0.0195312
1.93110e-05	0.00585937
1.93120e-05	0.0214844
1.93130e-05	-0.0136719
1.93140e-05	0.00195312
1.93150e-05	-0.0136719
1.93160e-05	0.0156250
1.93170e-05	0.00585937
1.93180e-05	-0.0449219
1.93190e-05	0.00195312
1.93200e-05	-0.00195312
1.93210e-05	-0.0214844
1.93220e-05	-0.0175781
1.93230e-05	-0.0175781
1.93240e-05	-0.00585937
1.93250e-05	0.00195312
1.93260e-05	0.00781250
1.93270e-05	-0.00390625
1.93280e-05	-0.0214844
1.93290e-05	-0.0136719
1.93300e-05	-0.0136719
1.93310e-05	-0.00781250
1.93320e-05	-0.0136719
1.93330e-05	-0.00585937
1.93340e-05	0.0214844
1.93350e-05	0.00781250
1.93360e-05	0.00781250
1.93370e-05	0.0234375
1.93380e-05	0.00976562
1.93390e-05	-0.00781250
1.93400e-05	-0.0273437
1.93410e-05	-0.0292969
1.93420e-05	0.00195312
1.93430e-05	0.00976562
1.93440e-05	0.00781250
1.93450e-05	0.00390625
1.93460e-05	0.0273437
1.93470e-05	0.0175781
1.93480e-05	-0.00390625
1.93490e-05	0.0117188
1.93500e-05	-0.0156250
1.93510e-05	0.0117188
1.93520e-05	-0.0234375
1.93530e-05	-0.00390625
1.93540e-05	-0.0253906
1.93550e-05	0.00585937
1.93560e-05	0.0117188
1.93570e-05	-0.00390625
1.93580e-05	0.00000
1.93590e-05	-0.00781250
1.93600e-05	0.00390625
1.93610e-05	-0.00585937
1.93620e-05	-0.00390625
1.93630e-05	0.00585937
1.93640e-05	0.00390625
1.93650e-05	-0.00781250
1.93660e-05	-0.0195312
1.93670e-05	0.00000
1.93680e-05	-0.0253906
1.93690e-05	0.00585937
1.93700e-05	-0.00781250
1.93710e-05	0.00000
1.93720e-05	-0.00976562
1.93730e-05	-0.00195312
1.93740e-05	0.0117188
1.93750e-05	-0.0117188
1.93760e-05	0.00195312
1.93770e-05	-0.0273437
1.93780e-05	-0.0136719
1.93790e-05	-0.0136719
1.93800e-05	0.0175781
1.93810e-05	0.0371094
1.93820e-05	-0.00976562
1.93830e-05	0.00585937
1.93840e-05	0.0156250
1.93850e-05	-0.0468750
1.93860e-05	-0.00585937
1.93870e-05	0.0136719
1.93880e-05	-0.0175781
1.93890e-05	-0.0312500
1.93900e-05	-0.0136719
1.93910e-05	-0.0214844
1.93920e-05	-0.0273437
1.93930e-05	-0.00390625
1.93940e-05	0.0136719
1.93950e-05	-0.0273437
1.93960e-05	-0.00585937
1.93970e-05	0.00781250
1.93980e-05	-0.0253906
1.93990e-05	-0.00781250
1.94000e-05	0.00390625
1.94010e-05	-0.0234375
1.94020e-05	-0.0156250
1.94030e-05	-0.00585937
1.94040e-05	-0.00781250
1.94050e-05	0.00195312
1.94060e-05	0.0117188
1.94070e-05	-0.00781250
1.94080e-05	-0.00585937
1.94090e-05	0.00195312
1.94100e-05	-0.0195312
1.94110e-05	-0.0429687
1.94120e-05	-0.00585937
1.94130e-05	0.00000
1.94140e-05	0.00585937
1.94150e-05	-0.00195312
1.94160e-05	0.00390625
1.94170e-05	0.0156250
1.94180e-05	0.0117188
1.94190e-05	-0.00390625
1.94200e-05	-0.0214844
1.94210e-05	-0.00585937
1.94220e-05	-0.0195312
1.94230e-05	-0.00976562
1.94240e-05	-0.0117188
1.94250e-05	0.00585937
1.94260e-05	-0.0253906
1.94270e-05	-0.0175781
1.94280e-05	-0.0136719
1.94290e-05	0.00195312
1.94300e-05	-0.00390625
1.94310e-05	-0.00195312
1.94320e-05	-0.00390625
1.94330e-05	0.00195312
1.94340e-05	0.0156250
1.94350e-05	0.00585937
1.94360e-05	0.00195312
1.94370e-05	-0.0117188
1.94380e-05	0.00195312
1.94390e-05	-0.0156250
1.94400e-05	0.0117188
1.94410e-05	0.00195312
1.94420e-05	-0.00976562
1.94430e-05	0.00000
1.94440e-05	-0.00976562
1.94450e-05	-0.0273437
1.94460e-05	0.00781250
1.94470e-05	0.0175781
1.94480e-05	0.00195312
1.94490e-05	-0.00195312
1.94500e-05	-0.0156250
1.94510e-05	-0.00781250
1.94520e-05	0.0175781
1.94530e-05	0.0156250
1.94540e-05	-0.00195312
1.94550e-05	0.00976562
1.94560e-05	-0.00585937
1.94570e-05	0.00195312
1.94580e-05	-0.0156250
1.94590e-05	0.00195312
1.94600e-05	-0.00976562
1.94610e-05	-0.00585937
1.94620e-05	-0.0117188
1.94630e-05	0.0117188
1.94640e-05	0.0175781
1.94650e-05	-0.0117188
1.94660e-05	0.00390625
1.94670e-05	0.0156250
1.94680e-05	-0.0175781
1.94690e-05	-0.00585937
1.94700e-05	-0.00585937
1.94710e-05	-0.0195312
1.94720e-05	0.00195312
1.94730e-05	0.00585937
1.94740e-05	0.0371094
1.94750e-05	-0.00585937
1.94760e-05	0.00195312
1.94770e-05	0.00781250
1.94780e-05	0.0273437
1.94790e-05	-0.00976562
1.94800e-05	-0.0156250
1.94810e-05	-0.0117188
1.94820e-05	0.00781250
1.94830e-05	-0.0253906
1.94840e-05	-0.0214844
1.94850e-05	-0.00390625
1.94860e-05	0.00000
1.94870e-05	0.00781250
1.94880e-05	-0.00195312
1.94890e-05	0.00195312
1.94900e-05	-0.0156250
1.94910e-05	-0.0117188
1.94920e-05	-0.0117188
1.94930e-05	0.0292969
1.94940e-05	-0.00195312
1.94950e-05	-0.00781250
1.94960e-05	-0.00195312
1.94970e-05	-0.0117188
1.94980e-05	-0.00976562
1.94990e-05	0.00000
1.95000e-05	0.00390625
1.95010e-05	0.0136719
1.95020e-05	-0.0253906
1.95030e-05	-0.00976562
1.95040e-05	-0.0234375
1.95050e-05	-0.0195312
1.95060e-05	-0.0234375
1.95070e-05	0.0117188
1.95080e-05	-0.00390625
1.95090e-05	-0.0195312
1.95100e-05	-0.00781250
1.95110e-05	-0.00781250
1.95120e-05	0.0214844
1.95130e-05	-0.00976562
1.95140e-05	0.0195312
1.95150e-05	-0.00976562
1.95160e-05	0.00390625
1.95170e-05	0.00781250
1.95180e-05	0.0136719
1.95190e-05	-0.00781250
1.95200e-05	-0.00390625
1.95210e-05	-0.00585937
1.95220e-05	-0.00195312
1.95230e-05	-0.0273437
1.95240e-05	-0.0156250
1.95250e-05	-0.0117188
1.95260e-05	-0.00585937
1.95270e-05	0.00390625
1.95280e-05	0.00781250
1.95290e-05	0.0117188
1.95300e-05	0.00585937
1.95310e-05	-0.00195312
1.95320e-05	-0.0117188
1.95330e-05	0.00000
1.95340e-05	-0.00390625
1.95350e-05	0.00781250
1.95360e-05	-0.0312500
1.95370e-05	0.00000
1.95380e-05	0.0195312
1.95390e-05	0.00390625
1.95400e-05	0.00781250
1.95410e-05	-0.0136719
1.95420e-05	0.00585937
1.95430e-05	0.0117188
1.95440e-05	0.0195312
1.95450e-05	-0.00585937
1.95460e-05	-0.00781250
1.95470e-05	-0.00976562
1.95480e-05	0.0117188
1.95490e-05	0.0214844
1.95500e-05	0.0195312
1.95510e-05	-0.0156250
1.95520e-05	-0.0214844
1.95530e-05	-0.00195312
1.95540e-05	-0.00585937
1.95550e-05	-0.00976562
1.95560e-05	0.0253906
1.95570e-05	0.0234375
1.95580e-05	-0.00976562
1.95590e-05	-0.00195312
1.95600e-05	0.0117188
1.95610e-05	-0.00390625
1.95620e-05	0.00781250
1.95630e-05	0.0195312
1.95640e-05	-0.0136719
1.95650e-05	-0.0371094
1.95660e-05	-0.00195312
1.95670e-05	0.00585937
1.95680e-05	0.00976562
1.95690e-05	-0.00976562
1.95700e-05	0.00976562
1.95710e-05	0.00195312
1.95720e-05	0.00000
1.95730e-05	0.00781250
1.95740e-05	0.00000
1.95750e-05	0.00976562
1.95760e-05	-0.00976562
1.95770e-05	-0.0273437
1.95780e-05	-0.00195312
1.95790e-05	0.00976562
1.95800e-05	-0.00585937
1.95810e-05	-0.0527344
1.95820e-05	-0.00585937
1.95830e-05	0.0117188
1.95840e-05	-0.0371094
1.95850e-05	-0.0195312
1.95860e-05	0.0117188
1.95870e-05	-0.0195312
1.95880e-05	0.00585937
1.95890e-05	-0.0253906
1.95900e-05	0.0371094
1.95910e-05	-0.0214844
1.95920e-05	-0.00976562
1.95930e-05	-0.0136719
1.95940e-05	-0.00781250
1.95950e-05	-0.00195312
1.95960e-05	-0.00195312
1.95970e-05	-0.0117188
1.95980e-05	-0.0136719
1.95990e-05	-0.0136719
1.96000e-05	-0.0117188
1.96010e-05	0.0117188
1.96020e-05	0.0175781
1.96030e-05	-0.00781250
1.96040e-05	0.00976562
1.96050e-05	-0.00390625
1.96060e-05	-0.00781250
1.96070e-05	0.0136719
1.96080e-05	0.00000
1.96090e-05	0.00390625
1.96100e-05	-0.0175781
1.96110e-05	-0.0351562
1.96120e-05	0.00781250
1.96130e-05	-0.0253906
1.96140e-05	0.0214844
1.96150e-05	-0.00976562
1.96160e-05	0.00781250
1.96170e-05	0.00000
1.96180e-05	-0.00976562
1.96190e-05	-0.0136719
1.96200e-05	-0.0117188
1.96210e-05	-0.0136719
1.96220e-05	0.00390625
1.96230e-05	0.00781250
1.96240e-05	0.0136719
1.96250e-05	0.00585937
1.96260e-05	-0.00976562
1.96270e-05	-0.0117188
1.96280e-05	0.0136719
1.96290e-05	0.00390625
1.96300e-05	0.0253906
1.96310e-05	0.0117188
1.96320e-05	0.00781250
1.96330e-05	0.00585937
1.96340e-05	-0.0136719
1.96350e-05	0.0195312
1.96360e-05	0.0156250
1.96370e-05	0.00976562
1.96380e-05	-0.00390625
1.96390e-05	-0.0136719
1.96400e-05	-0.0195312
1.96410e-05	0.00976562
1.96420e-05	-0.00195312
1.96430e-05	-0.0156250
1.96440e-05	-0.00585937
1.96450e-05	0.00781250
1.96460e-05	0.00195312
1.96470e-05	-0.0234375
1.96480e-05	0.0234375
1.96490e-05	-0.0332031
1.96500e-05	0.00390625
1.96510e-05	0.0117188
1.96520e-05	0.00976562
1.96530e-05	0.0117188
1.96540e-05	0.0175781
1.96550e-05	0.00976562
1.96560e-05	-0.00585937
1.96570e-05	0.00000
1.96580e-05	0.00976562
1.96590e-05	-0.0175781
1.96600e-05	0.00976562
1.96610e-05	-0.0214844
1.96620e-05	-0.00195312
1.96630e-05	-0.0136719
1.96640e-05	0.00976562
1.96650e-05	0.0136719
1.96660e-05	0.0136719
1.96670e-05	-0.0195312
1.96680e-05	-0.00976562
1.96690e-05	-0.00585937
1.96700e-05	-0.0371094
1.96710e-05	-0.00390625
1.96720e-05	-0.00585937
1.96730e-05	0.0195312
1.96740e-05	0.00390625
1.96750e-05	-0.0117188
1.96760e-05	-0.0214844
1.96770e-05	0.00390625
1.96780e-05	0.00000
1.96790e-05	-0.0175781
1.96800e-05	-0.0312500
1.96810e-05	0.0175781
1.96820e-05	-0.0117188
1.96830e-05	-0.0156250
1.96840e-05	0.0156250
1.96850e-05	-0.00781250
1.96860e-05	0.00000
1.96870e-05	-0.00976562
1.96880e-05	-0.0273437
1.96890e-05	0.00000
1.96900e-05	-0.00976562
1.96910e-05	-0.0136719
1.96920e-05	-0.0175781
1.96930e-05	0.0214844
1.96940e-05	-0.00195312
1.96950e-05	-0.0253906
1.96960e-05	0.00000
1.96970e-05	-0.0234375
1.96980e-05	0.00390625
1.96990e-05	0.00781250
1.97000e-05	-0.00390625
1.97010e-05	-0.00781250
1.97020e-05	-0.0253906
1.97030e-05	0.0136719
1.97040e-05	-0.0273437
1.97050e-05	-0.00390625
1.97060e-05	-0.0195312
1.97070e-05	-0.00390625
1.97080e-05	-0.00195312
1.97090e-05	0.0117188
1.97100e-05	0.00585937
1.97110e-05	-0.00976562
1.97120e-05	0.0175781
1.97130e-05	-0.00976562
1.97140e-05	0.00000
1.97150e-05	-0.00390625
1.97160e-05	-0.0195312
1.97170e-05	-0.0156250
1.97180e-05	0.0195312
1.97190e-05	-0.0117188
1.97200e-05	-0.0195312
1.97210e-05	0.0117188
1.97220e-05	-0.00585937
1.97230e-05	-0.00390625
1.97240e-05	0.0117188
1.97250e-05	0.00976562
1.97260e-05	0.00195312
1.97270e-05	-0.0312500
1.97280e-05	-0.0273437
1.97290e-05	0.0273437
1.97300e-05	-0.0273437
1.97310e-05	-0.0214844
1.97320e-05	0.0136719
1.97330e-05	-0.0175781
1.97340e-05	-0.00976562
1.97350e-05	-0.0195312
1.97360e-05	-0.00781250
1.97370e-05	-0.0234375
1.97380e-05	0.0214844
1.97390e-05	-0.0292969
1.97400e-05	-0.0156250
1.97410e-05	0.00585937
1.97420e-05	-0.0156250
1.97430e-05	-0.00781250
1.97440e-05	-0.00781250
1.97450e-05	-0.0312500
1.97460e-05	-0.00390625
1.97470e-05	0.00195312
1.97480e-05	0.00000
1.97490e-05	-0.0136719
1.97500e-05	-0.0195312
1.97510e-05	-0.00781250
1.97520e-05	-0.00976562
1.97530e-05	0.0117188
1.97540e-05	0.0214844
1.97550e-05	-0.0214844
1.97560e-05	0.0195312
1.97570e-05	-0.0117188
1.97580e-05	-0.00781250
1.97590e-05	-0.00195312
1.97600e-05	0.00390625
1.97610e-05	-0.0351562
1.97620e-05	-0.00585937
1.97630e-05	0.00585937
1.97640e-05	-0.00585937
1.97650e-05	0.00585937
1.97660e-05	-0.0156250
1.97670e-05	0.0156250
1.97680e-05	-0.0195312
1.97690e-05	-0.00390625
1.97700e-05	-0.0136719
1.97710e-05	-0.00195312
1.97720e-05	0.0117188
1.97730e-05	-0.00390625
1.97740e-05	-0.0332031
1.97750e-05	0.00390625
1.97760e-05	-0.0156250
1.97770e-05	-0.0273437
1.97780e-05	-0.00585937
1.97790e-05	0.00781250
1.97800e-05	0.00976562
1.97810e-05	0.00781250
1.97820e-05	-0.0117188
1.97830e-05	0.0156250
1.97840e-05	0.0175781
1.97850e-05	-0.0195312
1.97860e-05	-0.0117188
1.97870e-05	-0.0332031
1.97880e-05	0.00390625
1.97890e-05	-0.0214844
1.97900e-05	-0.0156250
1.97910e-05	-0.00781250
1.97920e-05	-0.00781250
1.97930e-05	-0.00585937
1.97940e-05	-0.0351562
1.97950e-05	0.00000
1.97960e-05	0.0175781
1.97970e-05	-0.00976562
1.97980e-05	0.00000
1.97990e-05	-0.0253906
1.98000e-05	0.00195312
1.98010e-05	0.00781250
1.98020e-05	-0.00195312
1.98030e-05	-0.0117188
1.98040e-05	-0.00585937
1.98050e-05	0.0117188
1.98060e-05	0.00390625
1.98070e-05	-0.0156250
1.98080e-05	0.00000
1.98090e-05	-0.00585937
1.98100e-05	0.00195312
1.98110e-05	-0.0175781
1.98120e-05	0.0156250
1.98130e-05	0.0195312
1.98140e-05	0.0156250
1.98150e-05	-0.00195312
1.98160e-05	0.0156250
1.98170e-05	0.00000
1.98180e-05	0.00390625
1.98190e-05	-0.0175781
1.98200e-05	0.0175781
1.98210e-05	0.00781250
1.98220e-05	0.0117188
1.98230e-05	-0.0156250
1.98240e-05	-0.00390625
1.98250e-05	-0.0214844
1.98260e-05	-0.0156250
1.98270e-05	-0.0136719
1.98280e-05	0.0136719
1.98290e-05	0.00390625
1.98300e-05	0.0117188
1.98310e-05	-0.00976562
